SECCIÓ CENSAL,total,homes,dones,Totals > 60 anys,> 60 anys Homes , > 60 anys Dones,Total  > 60 anys %, > 60 anys Homes % , > 60 anys Dones %
0810203001,1.338,666,672,297,125,172,"22,2","18,8","25,6"
0810203002,2.056,1.017,1.039,402,182,220,"19,6","17,9","21,2"
0810203003,1.273,608,665,477,206,271,"37,5","33,9","40,8"
0810203004,2.026,973,1.053,667,280,387,"32,9","28,8","36,8"
0810203005,1.027,521,506,327,135,192,"31,8","25,9","37,9"
0810203006,1.893,922,971,404,183,221,"21,3","19,8","22,8"
0810203007,2.246,1.091,1.155,504,236,268,"22,4","21,6","23,2"
0810203008,1.446,728,718,372,175,197,"25,7","24,0","27,4"
0810203009,1.851,893,958,296,138,158,"16,0","15,5","16,5"
0810203010,1.594,786,808,266,133,133,"16,7","16,9","16,5"
0810204001,1.077,532,545,238,99,139,"22,1","18,6","25,5"
0810204002,1.170,549,621,250,92,158,"21,4","16,8","25,4"
0810204003,1.113,518,595,371,148,223,"33,3","28,6","37,5"
0810204004,1.244,620,624,340,147,193,"27,3","23,7","30,9"
0810204005,1.716,804,912,501,201,300,"29,2","25,0","32,9"
0810205001,1.594,813,781,383,169,214,"24,0","20,8","27,4"
0810205002,1.683,835,848,492,212,280,"29,2","25,4","33,0"
0810205003,2.014,955,1.059,663,287,376,"32,9","30,1","35,5"
0810205004,1.481,724,757,480,221,259,"32,4","30,5","34,2"
0810205005,795,398,397,205,98,107,"25,8","24,6","27,0"
0810205006,983,499,484,244,98,146,"24,8","19,6","30,2"
0810205007,2.537,1.251,1.286,599,264,335,"23,6","21,1","26,0"
0810301001,835,424,411,155,72,83,"18,6","17,0","20,2"
0810401001,870,475,395,294,134,160,"33,8","28,2","40,5"
0810501001,1.683,859,824,358,164,194,"21,3","19,1","23,5"
0810501002,1.668,826,842,493,225,268,"29,6","27,2","31,8"
0810501003,1.542,788,754,397,188,209,"25,7","23,9","27,7"
0810501004,1.490,721,769,408,178,230,"27,4","24,7","29,9"
0810501005,1.651,799,852,383,168,215,"23,2","21,0","25,2"
0810501006,1.265,628,637,366,155,211,"28,9","24,7","33,1"
0810501007,1.390,659,731,412,163,249,"29,6","24,7","34,1"
0810501008,1.136,561,575,213,102,111,"18,8","18,2","19,3"
0810501009,1.655,834,821,224,108,116,"13,5","12,9","14,1"
0810601001,1.582,778,804,336,145,191,"21,2","18,6","23,8"
0810601002,2.069,1.014,1.055,501,231,270,"24,2","22,8","25,6"
0810602001,2.086,1.051,1.035,472,216,256,"22,6","20,6","24,7"
0810602002,1.294,635,659,418,207,211,"32,3","32,6","32,0"
0810602003,1.556,764,792,344,143,201,"22,1","18,7","25,4"
0810602004,1.351,704,647,302,147,155,"22,4","20,9","24,0"
0810701001,1.975,982,993,504,243,261,"25,5","24,7","26,3"
0810701002,1.413,699,714,336,158,178,"23,8","22,6","24,9"
0810701003,1.328,683,645,165,82,83,"12,4","12,0","12,9"
0810701004,1.877,971,906,427,207,220,"22,7","21,3","24,3"
0810701005,1.638,834,804,382,196,186,"23,3","23,5","23,1"
0810701006,1.105,581,524,243,122,121,"22,0","21,0","23,1"
0810701007,1.608,820,788,433,212,221,"26,9","25,9","28,0"
0810701008,1.489,780,709,291,143,148,"19,5","18,3","20,9"
0810701009,1.331,690,641,300,147,153,"22,5","21,3","23,9"
0810701010,1.492,779,713,243,127,116,"16,3","16,3","16,3"
0810801001,1.891,971,920,492,255,237,"26,0","26,3","25,8"
0810801002,1.821,937,884,466,233,233,"25,6","24,9","26,4"
0810801003,1.631,828,803,447,219,228,"27,4","26,4","28,4"
0810801004,1.199,599,600,256,112,144,"21,4","18,7","24,0"
0810901001,273,134,139,68,35,33,"24,9","26,1","23,7"
0811001001,1.587,763,824,399,169,230,"25,1","22,1","27,9"
0811001002,2.561,1.264,1.297,698,312,386,"27,3","24,7","29,8"
0811001003,2.273,1.125,1.148,523,221,302,"23,0","19,6","26,3"
0811001004,1.980,1.041,939,484,225,259,"24,4","21,6","27,6"
0811001005,1.691,851,840,446,211,235,"26,4","24,8","28,0"
0811001006,2.383,1.203,1.180,642,272,370,"26,9","22,6","31,4"
0811002001,1.821,876,945,506,207,299,"27,8","23,6","31,6"
0811002002,2.249,1.115,1.134,638,276,362,"28,4","24,8","31,9"
0811002003,2.034,1.042,992,531,260,271,"26,1","25,0","27,3"
0811101001,273,139,134,75,32,43,"27,5","23,0","32,1"
0811201001,2.145,1.059,1.086,509,219,290,"23,7","20,7","26,7"
0811201002,1.132,564,568,223,76,147,"19,7","13,5","25,9"
0811202001,1.592,787,805,512,229,283,"32,2","29,1","35,2"
0811202002,1.780,889,891,515,240,275,"28,9","27,0","30,9"
0811202003,1.258,607,651,339,143,196,"26,9","23,6","30,1"
0811202004,1.780,891,889,379,161,218,"21,3","18,1","24,5"
0811203001,1.649,829,820,366,176,190,"22,2","21,2","23,2"
0811203002,2.133,1.062,1.071,521,225,296,"24,4","21,2","27,6"
0811203003,2.305,1.183,1.122,518,237,281,"22,5","20,0","25,0"
0811203004,1.871,955,916,368,183,185,"19,7","19,2","20,2"
0811204001,980,496,484,227,100,127,"23,2","20,2","26,2"
0811204002,1.948,992,956,472,219,253,"24,2","22,1","26,5"
0811301001,1.149,598,551,210,96,114,"18,3","16,1","20,7"
0811301002,1.051,554,497,171,75,96,"16,3","13,5","19,3"
0811302001,945,437,508,259,99,160,"27,4","22,7","31,5"
0811302002,2.073,952,1.121,732,297,435,"35,3","31,2","38,8"
0811302003,1.941,914,1.027,537,223,314,"27,7","24,4","30,6"
0811302004,2.101,1.030,1.071,639,268,371,"30,4","26,0","34,6"
0811302005,2.339,1.121,1.218,618,250,368,"26,4","22,3","30,2"
0811302006,812,408,404,204,83,121,"25,1","20,3","30,0"
0811302007,1.388,664,724,342,149,193,"24,6","22,4","26,7"
0811302008,1.160,582,578,241,100,141,"20,8","17,2","24,4"
0811302009,1.988,959,1.029,464,197,267,"23,3","20,5","25,9"
0811302010,1.765,859,906,553,226,327,"31,3","26,3","36,1"
0811302011,1.814,869,945,533,236,297,"29,4","27,2","31,4"
0811302012,1.404,710,694,383,180,203,"27,3","25,4","29,3"
0811302013,1.581,781,800,392,166,226,"24,8","21,3","28,3"
0811302014,1.091,541,550,250,102,148,"22,9","18,9","26,9"
0811303001,1.181,596,585,233,97,136,"19,7","16,3","23,2"
0811303002,1.026,542,484,235,106,129,"22,9","19,6","26,7"
0811303004,1.577,779,798,377,146,231,"23,9","18,7","28,9"
0811303005,2.713,1.357,1.356,453,197,256,"16,7","14,5","18,9"
0811303006,1.118,529,589,338,148,190,"30,2","28,0","32,3"
0811304001,2.133,1.026,1.107,559,217,342,"26,2","21,2","30,9"
0811304003,978,490,488,280,122,158,"28,6","24,9","32,4"
0811304004,1.978,948,1.030,626,269,357,"31,6","28,4","34,7"
0811304005,1.678,795,883,411,178,233,"24,5","22,4","26,4"
0811304006,1.862,878,984,549,228,321,"29,5","26,0","32,6"
0811304007,2.206,1.098,1.108,529,224,305,"24,0","20,4","27,5"
0811304008,1.490,736,754,488,223,265,"32,8","30,3","35,1"
0811304009,1.634,805,829,425,197,228,"26,0","24,5","27,5"
0811304011,990,469,521,266,107,159,"26,9","22,8","30,5"
0811304012,1.025,497,528,331,132,199,"32,3","26,6","37,7"
0811304013,1.636,802,834,356,163,193,"21,8","20,3","23,1"
0811304014,1.796,869,927,400,177,223,"22,3","20,4","24,1"
0811304015,2.651,1.315,1.336,336,172,164,"12,7","13,1","12,3"
0811305001,1.221,617,604,329,153,176,"26,9","24,8","29,1"
0811305002,1.610,800,810,310,134,176,"19,3","16,8","21,7"
0811305003,1.530,763,767,315,139,176,"20,6","18,2","22,9"
0811305004,969,469,500,315,135,180,"32,5","28,8","36,0"
0811305005,2.328,1.140,1.188,525,220,305,"22,6","19,3","25,7"
0811305006,1.868,903,965,468,192,276,"25,1","21,3","28,6"
0811305007,469,229,240,111,51,60,"23,7","22,3","25,0"
0811305008,760,379,381,153,72,81,"20,1","19,0","21,3"
0811305010,1.451,685,766,568,212,356,"39,1","30,9","46,5"
0811305011,1.755,865,890,398,177,221,"22,7","20,5","24,8"
0811305012,1.002,495,507,224,93,131,"22,4","18,8","25,8"
0811305013,958,472,486,341,143,198,"35,6","30,3","40,7"
0811305014,1.964,968,996,519,226,293,"26,4","23,3","29,4"
0811305015,1.094,524,570,423,185,238,"38,7","35,3","41,8"
0811305017,1.607,801,806,443,229,214,"27,6","28,6","26,6"
0811305018,884,430,454,187,85,102,"21,2","19,8","22,5"
0811306001,943,498,445,247,118,129,"26,2","23,7","29,0"
0811306002,1.027,518,509,277,131,146,"27,0","25,3","28,7"
0811401001,1.758,906,852,347,152,195,"19,7","16,8","22,9"
0811401002,1.184,627,557,157,73,84,"13,3","11,6","15,1"
0811401003,1.638,887,751,302,151,151,"18,4","17,0","20,1"
0811402003,3.142,1.660,1.482,587,269,318,"18,7","16,2","21,5"
0811403002,1.656,822,834,481,172,309,"29,0","20,9","37,1"
0811403004,1.758,878,880,500,208,292,"28,4","23,7","33,2"
0811403005,2.228,1.150,1.078,362,155,207,"16,2","13,5","19,2"
0811403006,2.340,1.178,1.162,511,238,273,"21,8","20,2","23,5"
0811403007,1.391,690,701,503,236,267,"36,2","34,2","38,1"
0811403008,2.207,1.106,1.101,406,198,208,"18,4","17,9","18,9"
0811403010,631,333,298,200,99,101,"31,7","29,7","33,9"
0811404001,2.381,1.197,1.184,478,223,255,"20,1","18,6","21,5"
0811404002,2.040,992,1.048,443,216,227,"21,7","21,8","21,7"
0811404003,1.720,873,847,317,133,184,"18,4","15,2","21,7"
0811404004,2.115,1.030,1.085,367,164,203,"17,4","15,9","18,7"
0811501001,1.794,893,901,499,219,280,"27,8","24,5","31,1"
0811501002,1.530,775,755,458,218,240,"29,9","28,1","31,8"
0811501003,1.477,754,723,314,144,170,"21,3","19,1","23,5"
0811601001,700,355,345,196,99,97,"28,0","27,9","28,1"
0811701001,2.305,1.124,1.181,610,273,337,"26,5","24,3","28,5"
0811702001,836,427,409,189,91,98,"22,6","21,3","24,0"
0811801001,1.870,894,976,560,238,322,"29,9","26,6","33,0"
0811801002,2.206,1.039,1.167,536,215,321,"24,3","20,7","27,5"
0811801003,1.225,588,637,323,133,190,"26,4","22,6","29,8"
0811801004,1.893,934,959,465,221,244,"24,6","23,7","25,4"
0811801005,1.928,899,1.029,539,188,351,"28,0","20,9","34,1"
0811801006,1.843,912,931,431,199,232,"23,4","21,8","24,9"
0811801007,1.487,735,752,431,198,233,"29,0","26,9","31,0"
0811801008,1.355,664,691,383,168,215,"28,3","25,3","31,1"
0811801009,896,404,492,228,86,142,"25,4","21,3","28,9"
0811801010,1.840,893,947,401,176,225,"21,8","19,7","23,8"
0811802001,1.839,898,941,526,220,306,"28,6","24,5","32,5"
0811802002,1.242,611,631,314,149,165,"25,3","24,4","26,1"
0811802003,1.668,785,883,401,159,242,"24,0","20,3","27,4"
0811802004,2.223,1.101,1.122,512,224,288,"23,0","20,3","25,7"
0811901001,5.241,2.604,2.637,995,454,541,"19,0","17,4","20,5"
0811901002,3.970,2.037,1.933,734,367,367,"18,5","18,0","19,0"
0812001001,2.573,1.253,1.320,534,245,289,"20,8","19,6","21,9"
0812001002,2.453,1.212,1.241,557,249,308,"22,7","20,5","24,8"
0812001003,2.424,1.246,1.178,599,316,283,"24,7","25,4","24,0"
0812001004,1.876,946,930,439,220,219,"23,4","23,3","23,5"
0812101001,1.678,765,913,436,174,262,"26,0","22,7","28,7"
0812101002,1.733,833,900,399,191,208,"23,0","22,9","23,1"
0812101003,1.446,704,742,382,165,217,"26,4","23,4","29,2"
0812101004,1.432,649,783,369,142,227,"25,8","21,9","29,0"
0812101005,1.617,751,866,445,183,262,"27,5","24,4","30,3"
0812101006,1.629,775,854,414,175,239,"25,4","22,6","28,0"
0812101007,1.848,865,983,456,191,265,"24,7","22,1","27,0"
0812101009,1.205,564,641,374,154,220,"31,0","27,3","34,3"
0812102001,2.389,1.134,1.255,528,216,312,"22,1","19,0","24,9"
0812102002,1.087,509,578,289,118,171,"26,6","23,2","29,6"
0812102003,1.382,714,668,212,104,108,"15,3","14,6","16,2"
0812102004,3.593,1.925,1.668,553,253,300,"15,4","13,1","18,0"
0812102005,2.269,1.114,1.155,659,297,362,"29,0","26,7","31,3"
0812102007,1.901,921,980,315,145,170,"16,6","15,7","17,3"
0812102008,1.546,731,815,473,195,278,"30,6","26,7","34,1"
0812102009,1.607,758,849,361,146,215,"22,5","19,3","25,3"
0812102010,1.629,809,820,284,124,160,"17,4","15,3","19,5"
0812102011,1.707,846,861,351,154,197,"20,6","18,2","22,9"
0812102012,1.311,618,693,363,150,213,"27,7","24,3","30,7"
0812103001,1.789,945,844,406,168,238,"22,7","17,8","28,2"
0812103002,2.068,1.135,933,360,153,207,"17,4","13,5","22,2"
0812103003,1.636,860,776,363,159,204,"22,2","18,5","26,3"
0812103004,2.426,1.282,1.144,493,233,260,"20,3","18,2","22,7"
0812103005,1.905,970,935,348,150,198,"18,3","15,5","21,2"
0812103006,1.512,743,769,317,149,168,"21,0","20,1","21,8"
0812103007,1.367,669,698,315,145,170,"23,0","21,7","24,4"
0812103008,1.149,569,580,311,137,174,"27,1","24,1","30,0"
0812103009,2.136,1.067,1.069,602,291,311,"28,2","27,3","29,1"
0812103010,686,321,365,263,111,152,"38,3","34,6","41,6"
0812103011,1.734,848,886,441,191,250,"25,4","22,5","28,2"
0812103012,1.830,938,892,486,229,257,"26,6","24,4","28,8"
0812103013,3.000,1.500,1.500,478,237,241,"15,9","15,8","16,1"
0812103014,1.153,571,582,326,157,169,"28,3","27,5","29,0"
0812104001,1.232,569,663,340,134,206,"27,6","23,6","31,1"
0812104002,1.379,701,678,350,159,191,"25,4","22,7","28,2"
0812104003,941,489,452,260,116,144,"27,6","23,7","31,9"
0812104004,2.930,1.452,1.478,497,220,277,"17,0","15,2","18,7"
0812104005,2.766,1.356,1.410,525,243,282,"19,0","17,9","20,0"
0812104006,1.725,850,875,294,131,163,"17,0","15,4","18,6"
0812104007,1.295,645,650,305,142,163,"23,6","22,0","25,1"
0812104008,1.472,744,728,219,102,117,"14,9","13,7","16,1"
0812104009,2.149,1.055,1.094,452,193,259,"21,0","18,3","23,7"
0812105001,3.094,1.515,1.579,601,279,322,"19,4","18,4","20,4"
0812105002,2.016,1.003,1.013,383,168,215,"19,0","16,7","21,2"
0812105003,1.933,971,962,372,166,206,"19,2","17,1","21,4"
0812105004,1.297,658,639,310,138,172,"23,9","21,0","26,9"
0812105005,1.028,494,534,185,80,105,"18,0","16,2","19,7"
0812105006,1.583,804,779,370,167,203,"23,4","20,8","26,1"
0812105007,1.744,906,838,407,180,227,"23,3","19,9","27,1"
0812105008,1.591,867,724,288,147,141,"18,1","17,0","19,5"
0812105009,1.214,620,594,268,110,158,"22,1","17,7","26,6"
0812105010,2.506,1.361,1.145,425,194,231,"17,0","14,3","20,2"
0812105011,2.007,1.055,952,322,144,178,"16,0","13,6","18,7"
0812105012,1.430,732,698,313,144,169,"21,9","19,7","24,2"
0812105013,2.148,1.106,1.042,542,243,299,"25,2","22,0","28,7"
0812105015,1.136,571,565,290,127,163,"25,5","22,2","28,8"
0812105016,1.455,730,725,407,168,239,"28,0","23,0","33,0"
0812105017,1.333,687,646,236,99,137,"17,7","14,4","21,2"
0812105019,971,463,508,236,105,131,"24,3","22,7","25,8"
0812105020,1.845,954,891,375,167,208,"20,3","17,5","23,3"
0812105021,862,430,432,244,115,129,"28,3","26,7","29,9"
0812106001,2.452,1.161,1.291,697,298,399,"28,4","25,7","30,9"
0812106002,878,399,479,271,113,158,"30,9","28,3","33,0"
0812106003,1.982,939,1.043,476,208,268,"24,0","22,2","25,7"
0812106004,1.586,765,821,441,185,256,"27,8","24,2","31,2"
0812106005,1.852,890,962,575,254,321,"31,0","28,5","33,4"
0812106006,1.828,872,956,520,212,308,"28,4","24,3","32,2"
0812106007,1.556,758,798,488,207,281,"31,4","27,3","35,2"
0812106008,1.759,858,901,462,196,266,"26,3","22,8","29,5"
0812106009,1.414,711,703,337,144,193,"23,8","20,3","27,5"
0812106010,2.506,1.230,1.276,652,272,380,"26,0","22,1","29,8"
0812106011,1.444,711,733,289,129,160,"20,0","18,1","21,8"
0812106012,1.710,826,884,528,232,296,"30,9","28,1","33,5"
0812106013,930,417,513,407,147,260,"43,8","35,3","50,7"
0812106014,1.886,909,977,479,210,269,"25,4","23,1","27,5"
0812201001,2.322,1.159,1.163,628,301,327,"27,0","26,0","28,1"
0812301001,1.221,579,642,341,144,197,"27,9","24,9","30,7"
0812301002,1.947,935,1.012,535,227,308,"27,5","24,3","30,4"
0812301003,1.734,815,919,506,214,292,"29,2","26,3","31,8"
0812302001,3.056,1.492,1.564,523,232,291,"17,1","15,5","18,6"
0812302002,1.682,809,873,404,185,219,"24,0","22,9","25,1"
0812302003,1.970,953,1.017,613,252,361,"31,1","26,4","35,5"
0812302004,1.853,906,947,364,156,208,"19,6","17,2","22,0"
0812303001,3.699,1.806,1.893,626,273,353,"16,9","15,1","18,6"
0812303002,3.457,1.694,1.763,698,312,386,"20,2","18,4","21,9"
0812303003,1.835,938,897,472,249,223,"25,7","26,5","24,9"
0812303004,2.344,1.144,1.200,485,216,269,"20,7","18,9","22,4"
0812304001,1.070,541,529,216,89,127,"20,2","16,5","24,0"
0812401001,843,410,433,209,97,112,"24,8","23,7","25,9"
0812401002,1.693,819,874,449,199,250,"26,5","24,3","28,6"
0812401003,1.933,948,985,468,206,262,"24,2","21,7","26,6"
0812401004,2.014,946,1.068,615,263,352,"30,5","27,8","33,0"
0812401005,1.775,883,892,440,198,242,"24,8","22,4","27,1"
0812401006,2.188,1.076,1.112,510,223,287,"23,3","20,7","25,8"
0812401007,1.683,864,819,372,193,179,"22,1","22,3","21,9"
0812402001,1.990,951,1.039,519,213,306,"26,1","22,4","29,5"
0812402002,1.683,812,871,402,177,225,"23,9","21,8","25,8"
0812402003,2.173,1.060,1.113,515,235,280,"23,7","22,2","25,2"
0812402004,1.495,714,781,320,146,174,"21,4","20,4","22,3"
0812402005,1.382,686,696,337,155,182,"24,4","22,6","26,1"
0812402006,1.387,678,709,469,207,262,"33,8","30,5","37,0"
0812402007,2.059,991,1.068,426,195,231,"20,7","19,7","21,6"
0812402008,1.569,761,808,230,103,127,"14,7","13,5","15,7"
0812402009,1.118,549,569,187,84,103,"16,7","15,3","18,1"
0812403001,2.240,1.090,1.150,589,260,329,"26,3","23,9","28,6"
0812403002,1.791,859,932,486,224,262,"27,1","26,1","28,1"
0812403003,1.201,580,621,317,139,178,"26,4","24,0","28,7"
0812403004,1.902,932,970,496,222,274,"26,1","23,8","28,2"
0812403005,1.971,989,982,517,242,275,"26,2","24,5","28,0"
0812403006,1.773,940,833,259,112,147,"14,6","11,9","17,6"
0812403007,2.031,1.028,1.003,508,226,282,"25,0","22,0","28,1"
0812403008,847,412,435,198,86,112,"23,4","20,9","25,7"
0812403009,1.056,518,538,326,139,187,"30,9","26,8","34,8"
0812403010,1.359,686,673,272,117,155,"20,0","17,1","23,0"
0812403011,1.851,913,938,208,99,109,"11,2","10,8","11,6"
0812403012,1.956,972,984,349,160,189,"17,8","16,5","19,2"
0812403013,1.664,833,831,147,70,77,"8,8","8,4","9,3"
0812403014,1.427,709,718,241,118,123,"16,9","16,6","17,1"
0812403015,1.264,613,651,193,88,105,"15,3","14,4","16,1"
0812501001,1.186,568,618,314,142,172,"26,5","25,0","27,8"
0812501002,1.645,803,842,360,156,204,"21,9","19,4","24,2"
0812501004,1.813,899,914,356,154,202,"19,6","17,1","22,1"
0812501005,1.507,732,775,388,181,207,"25,7","24,7","26,7"
0812502001,2.049,1.038,1.011,335,143,192,"16,3","13,8","19,0"
0812502002,2.479,1.251,1.228,617,261,356,"24,9","20,9","29,0"
0812502003,2.217,1.024,1.193,663,273,390,"29,9","26,7","32,7"
0812503001,2.522,1.240,1.282,522,254,268,"20,7","20,5","20,9"
0812503002,1.268,642,626,173,79,94,"13,6","12,3","15,0"
0812503003,2.289,1.116,1.173,639,271,368,"27,9","24,3","31,4"
0812503004,1.889,926,963,348,173,175,"18,4","18,7","18,2"
0812503005,2.144,1.070,1.074,261,107,154,"12,2","10,0","14,3"
0812503006,1.485,750,735,80,39,41,"5,4","5,2","5,6"
0812504001,994,468,526,258,104,154,"26,0","22,2","29,3"
0812504002,1.037,508,529,229,111,118,"22,1","21,9","22,3"
0812504003,1.375,691,684,291,139,152,"21,2","20,1","22,2"
0812505001,2.404,1.182,1.222,529,221,308,"22,0","18,7","25,2"
0812505002,1.441,737,704,338,143,195,"23,5","19,4","27,7"
0812505003,1.394,688,706,264,126,138,"18,9","18,3","19,5"
0812506001,988,505,483,120,56,64,"12,1","11,1","13,3"
0812506002,912,460,452,85,38,47,"9,3","8,3","10,4"
0812506003,1.201,603,598,303,151,152,"25,2","25,0","25,4"
0812601001,3.940,1.973,1.967,653,293,360,"16,6","14,9","18,3"
0812601002,3.196,1.580,1.616,677,306,371,"21,2","19,4","23,0"
0812601003,2.953,1.464,1.489,764,341,423,"25,9","23,3","28,4"
0812601004,1.952,921,1.031,419,184,235,"21,5","20,0","22,8"
0812701001,935,464,471,255,112,143,"27,3","24,1","30,4"
0812701002,2.099,1.087,1.012,503,248,255,"24,0","22,8","25,2"
0812801001,682,357,325,206,100,106,"30,2","28,0","32,6"
0812901001,634,321,313,129,70,59,"20,3","21,8","18,8"
0813001001,136,71,65,38,23,15,"27,9","32,4","23,1"
0813101001,998,501,497,281,128,153,"28,2","25,5","30,8"
0813201001,464,231,233,159,76,83,"34,3","32,9","35,6"
0813301001,150,83,67,54,30,24,"36,0","36,1","35,8"
0813401001,1.114,547,567,280,130,150,"25,1","23,8","26,5"
0813501001,2.497,1.251,1.246,592,286,306,"23,7","22,9","24,6"
0813501002,1.504,719,785,388,162,226,"25,8","22,5","28,8"
0813501003,2.381,1.146,1.235,636,264,372,"26,7","23,0","30,1"
0813501004,1.164,567,597,278,121,157,"23,9","21,3","26,3"
0813501005,1.209,592,617,292,134,158,"24,2","22,6","25,6"
0813601001,2.175,1.081,1.094,216,101,115,"9,9","9,3","10,5"
0813601002,1.663,826,837,426,199,227,"25,6","24,1","27,1"
0813601003,2.373,1.180,1.193,498,223,275,"21,0","18,9","23,1"
0813601004,1.995,956,1.039,444,210,234,"22,3","22,0","22,5"
0813601005,2.221,1.085,1.136,625,291,334,"28,1","26,8","29,4"
0813601006,1.469,731,738,297,145,152,"20,2","19,8","20,6"
0813601007,938,465,473,224,102,122,"23,9","21,9","25,8"
0813602001,1.276,696,580,182,80,102,"14,3","11,5","17,6"
0813602002,892,454,438,251,112,139,"28,1","24,7","31,7"
0813602003,1.391,777,614,214,98,116,"15,4","12,6","18,9"
0813701001,342,179,163,99,44,55,"28,9","24,6","33,7"
0813801001,2.596,1.331,1.265,566,257,309,"21,8","19,3","24,4"
0813801002,2.404,1.245,1.159,582,264,318,"24,2","21,2","27,4"
0813801003,1.267,614,653,274,123,151,"21,6","20,0","23,1"
0813901001,224,122,102,61,32,29,"27,2","26,2","28,4"
0814001001,1.816,876,940,517,212,305,"28,5","24,2","32,4"
0814001002,2.077,994,1.083,583,259,324,"28,1","26,1","29,9"
0814001003,2.084,1.044,1.040,601,291,310,"28,8","27,9","29,8"
0814101001,1.144,565,579,339,155,184,"29,6","27,4","31,8"
0814101002,726,369,357,244,107,137,"33,6","29,0","38,4"
0814101003,2.316,1.149,1.167,554,265,289,"23,9","23,1","24,8"
0814101004,1.533,766,767,409,183,226,"26,7","23,9","29,5"
0814102001,301,149,152,95,44,51,"31,6","29,5","33,6"
0814201001,161,83,78,61,34,27,"37,9","41,0","34,6"
0814301001,2.303,1.180,1.123,517,236,281,"22,4","20,0","25,0"
0814301002,1.340,668,672,251,114,137,"18,7","17,1","20,4"
0814401001,854,416,438,276,117,159,"32,3","28,1","36,3"
0814501001,2.280,1.205,1.075,469,242,227,"20,6","20,1","21,1"
0814501002,1.412,695,717,352,168,184,"24,9","24,2","25,7"
0814601001,816,404,412,210,101,109,"25,7","25,0","26,5"
0814601002,994,545,449,194,97,97,"19,5","17,8","21,6"
0814701001,2.132,1.081,1.051,449,202,247,"21,1","18,7","23,5"
0814701002,2.181,1.091,1.090,534,247,287,"24,5","22,6","26,3"
0814701003,1.327,692,635,288,127,161,"21,7","18,4","25,4"
0814701004,2.049,1.009,1.040,565,259,306,"27,6","25,7","29,4"
0814701005,2.120,1.059,1.061,399,189,210,"18,8","17,8","19,8"
0814701006,1.867,926,941,326,151,175,"17,5","16,3","18,6"
0814701007,1.880,907,973,509,213,296,"27,1","23,5","30,4"
0814701008,2.301,1.114,1.187,566,255,311,"24,6","22,9","26,2"
0814701009,1.798,892,906,455,216,239,"25,3","24,2","26,4"
0814701010,2.060,1.047,1.013,342,156,186,"16,6","14,9","18,4"
0814701011,2.503,1.251,1.252,330,140,190,"13,2","11,2","15,2"
0814701012,1.686,844,842,324,155,169,"19,2","18,4","20,1"
0814801001,1.704,910,794,323,174,149,"19,0","19,1","18,8"
0814801002,2.095,1.075,1.020,352,182,170,"16,8","16,9","16,7"
0814901001,1.198,588,610,386,187,199,"32,2","31,8","32,6"
0815001001,315,159,156,76,41,35,"24,1","25,8","22,4"
0815101001,541,274,267,190,94,96,"35,1","34,3","36,0"
0815201001,147,80,67,31,16,15,"21,1","20,0","22,4"
0815301001,739,381,358,161,87,74,"21,8","22,8","20,7"
0815401001,922,469,453,231,114,117,"25,1","24,3","25,8"
0815501001,2.804,1.347,1.457,465,208,257,"16,6","15,4","17,6"
0815501002,1.486,761,725,260,130,130,"17,5","17,1","17,9"
0815501003,2.135,1.067,1.068,431,196,235,"20,2","18,4","22,0"
0815501004,1.732,854,878,324,147,177,"18,7","17,2","20,2"
0815501005,1.248,661,587,292,139,153,"23,4","21,0","26,1"
0815601001,1.550,697,853,479,178,301,"30,9","25,5","35,3"
0815601002,2.658,1.330,1.328,524,250,274,"19,7","18,8","20,6"
0815601003,1.878,937,941,417,204,213,"22,2","21,8","22,6"
0815601004,2.426,1.215,1.211,564,266,298,"23,2","21,9","24,6"
0815601005,1.118,540,578,260,123,137,"23,3","22,8","23,7"
0815601006,1.980,939,1.041,405,201,204,"20,5","21,4","19,6"
0815601007,1.569,789,780,389,190,199,"24,8","24,1","25,5"
0815601008,1.592,799,793,412,190,222,"25,9","23,8","28,0"
0815701001,2.446,1.202,1.244,567,256,311,"23,2","21,3","25,0"
0815701002,2.459,1.224,1.235,425,184,241,"17,3","15,0","19,5"
0815701003,2.087,1.049,1.038,534,231,303,"25,6","22,0","29,2"
0815701004,1.858,913,945,526,243,283,"28,3","26,6","29,9"
0815701005,2.658,1.340,1.318,375,173,202,"14,1","12,9","15,3"
0815801001,2.259,1.115,1.144,501,234,267,"22,2","21,0","23,3"
0815801002,1.886,937,949,389,177,212,"20,6","18,9","22,3"
0815901001,1.676,830,846,358,163,195,"21,4","19,6","23,0"
0815901002,2.240,1.145,1.095,365,161,204,"16,3","14,1","18,6"
0815901003,1.391,660,731,387,166,221,"27,8","25,2","30,2"
0815901004,1.230,598,632,226,98,128,"18,4","16,4","20,3"
0815902001,1.307,670,637,354,169,185,"27,1","25,2","29,0"
0815902002,1.212,601,611,282,132,150,"23,3","22,0","24,5"
0815902003,2.440,1.232,1.208,499,221,278,"20,5","17,9","23,0"
0815902004,1.643,803,840,411,188,223,"25,0","23,4","26,5"
0815902005,1.221,629,592,363,176,187,"29,7","28,0","31,6"
0815902006,2.565,1.311,1.254,381,185,196,"14,9","14,1","15,6"
0815902007,2.157,1.062,1.095,350,161,189,"16,2","15,2","17,3"
0816001001,395,202,193,133,67,66,"33,7","33,2","34,2"
