TOTAL,total,homes,dones,Totals > 60 anys,> 60 anys Homes , > 60 anys Dones,Total  > 60 anys, > 60 anys Homes , > 60 anys Dones %
2807910061,1.658,753,905,437,157,280,"26,4","20,8","30,9"
2807910062,875,438,437,220,93,127,"25,1","21,2","29,1"
2807910063,1.655,772,883,462,187,275,"27,9","24,2","31,1"
2807910065,844,415,429,235,96,139,"27,8","23,1","32,4"
2807910067,922,414,508,332,128,204,"36,0","30,9","40,2"
2807910068,849,380,469,297,121,176,"35,0","31,8","37,5"
2807910069,1.409,666,743,384,149,235,"27,3","22,4","31,6"
2807910070,1.133,506,627,341,130,211,"30,1","25,7","33,7"
2807910072,2.084,955,1.129,732,290,442,"35,1","30,4","39,1"
2807910073,1.215,550,665,319,120,199,"26,3","21,8","29,9"
2807910074,817,368,449,284,115,169,"34,8","31,3","37,6"
2807910075,905,403,502,240,95,145,"26,5","23,6","28,9"
2807910076,962,421,541,334,124,210,"34,7","29,5","38,8"
2807910077,796,380,416,232,83,149,"29,1","21,8","35,8"
2807910078,1.112,502,610,351,132,219,"31,6","26,3","35,9"
2807910081,1.187,544,643,533,233,300,"44,9","42,8","46,7"
2807910082,945,421,524,297,105,192,"31,4","24,9","36,6"
2807910083,752,322,430,215,89,126,"28,6","27,6","29,3"
2807910084,2.122,962,1.160,471,171,300,"22,2","17,8","25,9"
2807910086,1.562,735,827,427,187,240,"27,3","25,4","29,0"
2807910087,954,466,488,450,206,244,"47,2","44,2","50,0"
2807910088,1.219,536,683,459,189,270,"37,7","35,3","39,5"
2807910089,1.051,468,583,428,178,250,"40,7","38,0","42,9"
2807910090,860,414,446,392,171,221,"45,6","41,3","49,6"
2807910091,958,438,520,432,188,244,"45,1","42,9","46,9"
2807910092,827,379,448,246,97,149,"29,7","25,6","33,3"
2807910093,882,397,485,282,104,178,"32,0","26,2","36,7"
2807910094,1.177,522,655,279,108,171,"23,7","20,7","26,1"
2807910095,1.302,611,691,399,162,237,"30,6","26,5","34,3"
2807910096,1.478,674,804,391,153,238,"26,5","22,7","29,6"
2807910098,1.124,509,615,360,143,217,"32,0","28,1","35,3"
2807910099,1.115,504,611,431,168,263,"38,7","33,3","43,0"
2807910100,993,459,534,359,148,211,"36,2","32,2","39,5"
2807910101,1.094,533,561,425,194,231,"38,8","36,4","41,2"
2807910102,679,311,368,295,133,162,"43,4","42,8","44,0"
2807910103,1.147,512,635,358,142,216,"31,2","27,7","34,0"
2807910106,1.393,668,725,654,286,368,"46,9","42,8","50,8"
2807910107,1.051,508,543,491,220,271,"46,7","43,3","49,9"
2807910108,793,355,438,355,141,214,"44,8","39,7","48,9"
2807910109,1.417,659,758,623,249,374,"44,0","37,8","49,3"
2807910110,867,392,475,242,98,144,"27,9","25,0","30,3"
2807910111,777,358,419,214,82,132,"27,5","22,9","31,5"
2807910112,1.047,462,585,277,119,158,"26,5","25,8","27,0"
2807910113,923,423,500,261,107,154,"28,3","25,3","30,8"
2807910114,1.126,534,592,276,111,165,"24,5","20,8","27,9"
2807910115,1.133,493,640,322,131,191,"28,4","26,6","29,8"
2807910116,1.423,649,774,519,221,298,"36,5","34,1","38,5"
2807910117,1.183,565,618,531,251,280,"44,9","44,4","45,3"
2807910118,1.138,538,600,450,190,260,"39,5","35,3","43,3"
2807910119,1.546,731,815,684,312,372,"44,2","42,7","45,6"
2807910120,1.210,558,652,411,156,255,"34,0","28,0","39,1"
2807910121,1.169,539,630,473,202,271,"40,5","37,5","43,0"
2807910122,1.114,514,600,473,185,288,"42,5","36,0","48,0"
2807910123,922,426,496,404,157,247,"43,8","36,9","49,8"
2807910124,1.456,658,798,382,149,233,"26,2","22,6","29,2"
2807910125,746,324,422,246,100,146,"33,0","30,9","34,6"
2807910126,1.300,597,703,346,134,212,"26,6","22,4","30,2"
2807910127,963,435,528,377,148,229,"39,1","34,0","43,4"
2807910128,1.310,589,721,415,169,246,"31,7","28,7","34,1"
2807910129,620,275,345,318,138,180,"51,3","50,2","52,2"
2807910130,1.626,762,864,680,288,392,"41,8","37,8","45,4"
2807910131,1.193,555,638,433,184,249,"36,3","33,2","39,0"
2807910132,901,425,476,313,125,188,"34,7","29,4","39,5"
2807910133,1.673,758,915,561,234,327,"33,5","30,9","35,7"
2807910134,638,293,345,285,114,171,"44,7","38,9","49,6"
2807910135,785,341,444,311,113,198,"39,6","33,1","44,6"
2807910136,1.146,524,622,415,169,246,"36,2","32,3","39,5"
2807910137,1.026,479,547,262,103,159,"25,5","21,5","29,1"
2807910138,734,321,413,337,144,193,"45,9","44,9","46,7"
2807910139,1.144,523,621,321,123,198,"28,1","23,5","31,9"
2807910140,881,399,482,301,123,178,"34,2","30,8","36,9"
2807910142,1.801,817,984,499,191,308,"27,7","23,4","31,3"
2807910143,1.304,591,713,411,165,246,"31,5","27,9","34,5"
2807910144,1.416,620,796,316,100,216,"22,3","16,1","27,1"
2807910145,1.542,696,846,482,195,287,"31,3","28,0","33,9"
2807910146,1.316,589,727,422,165,257,"32,1","28,0","35,4"
2807910147,1.571,717,854,421,169,252,"26,8","23,6","29,5"
2807910148,1.499,694,805,314,125,189,"20,9","18,0","23,5"
2807910149,1.060,502,558,259,105,154,"24,4","20,9","27,6"
2807910150,871,410,461,239,97,142,"27,4","23,7","30,8"
2807910151,1.838,836,1.002,504,212,292,"27,4","25,4","29,1"
2807910152,817,373,444,273,122,151,"33,4","32,7","34,0"
2807910153,2.478,1.173,1.305,541,227,314,"21,8","19,4","24,1"
2807910154,830,379,451,249,99,150,"30,0","26,1","33,3"
2807910156,885,419,466,475,208,267,"53,7","49,6","57,3"
2807910157,733,339,394,369,155,214,"50,3","45,7","54,3"
2807910158,1.216,617,599,425,221,204,"35,0","35,8","34,1"
2807910159,1.205,603,602,424,211,213,"35,2","35,0","35,4"
2807910161,1.647,778,869,491,206,285,"29,8","26,5","32,8"
2807910162,944,414,530,298,114,184,"31,6","27,5","34,7"
2807910163,755,341,414,300,126,174,"39,7","37,0","42,0"
2807910164,1.426,689,737,349,138,211,"24,5","20,0","28,6"
2807910165,1.153,539,614,345,147,198,"29,9","27,3","32,2"
2807910167,2.239,1.069,1.170,512,222,290,"22,9","20,8","24,8"
2807910168,1.296,611,685,443,187,256,"34,2","30,6","37,4"
2807910169,852,395,457,263,105,158,"30,9","26,6","34,6"
2807910170,1.195,554,641,347,152,195,"29,0","27,4","30,4"
2807910171,1.120,531,589,416,172,244,"37,1","32,4","41,4"
2807910172,742,318,424,244,102,142,"32,9","32,1","33,5"
2807910173,1.569,729,840,591,265,326,"37,7","36,4","38,8"
2807910174,970,436,534,359,157,202,"37,0","36,0","37,8"
2807910175,850,380,470,306,131,175,"36,0","34,5","37,2"
2807910176,1.261,603,658,473,207,266,"37,5","34,3","40,4"
2807910178,1.058,517,541,430,190,240,"40,6","36,8","44,4"
2807910179,1.109,498,611,414,151,263,"37,3","30,3","43,0"
2807910180,1.276,601,675,396,159,237,"31,0","26,5","35,1"
2807910181,1.237,543,694,405,143,262,"32,7","26,3","37,8"
2807910182,1.129,520,609,281,97,184,"24,9","18,7","30,2"
2807910183,1.008,429,579,349,146,203,"34,6","34,0","35,1"
2807910184,987,448,539,409,172,237,"41,4","38,4","44,0"
2807910185,771,344,427,204,79,125,"26,5","23,0","29,3"
2807910187,1.287,642,645,344,149,195,"26,7","23,2","30,2"
2807910188,965,455,510,316,126,190,"32,7","27,7","37,3"
2807910189,1.467,663,804,525,213,312,"35,8","32,1","38,8"
2807910190,1.077,486,591,380,152,228,"35,3","31,3","38,6"
2807910191,1.604,740,864,577,235,342,"36,0","31,8","39,6"
2807910192,1.715,815,900,627,280,347,"36,6","34,4","38,6"
2807910193,771,353,418,353,147,206,"45,8","41,6","49,3"
2807910194,925,435,490,332,139,193,"35,9","32,0","39,4"
2807910197,1.608,775,833,431,189,242,"26,8","24,4","29,1"
2807910198,1.973,927,1.046,644,270,374,"32,6","29,1","35,8"
2807910199,1.557,712,845,666,275,391,"42,8","38,6","46,3"
2807910201,1.087,489,598,407,170,237,"37,4","34,8","39,6"
2807910202,718,328,390,275,107,168,"38,3","32,6","43,1"
2807910203,1.552,707,845,610,236,374,"39,3","33,4","44,3"
2807910204,906,398,508,310,112,198,"34,2","28,1","39,0"
2807910205,1.416,684,732,587,268,319,"41,5","39,2","43,6"
2807910206,1.291,608,683,378,134,244,"29,3","22,0","35,7"
2807910207,1.443,673,770,595,251,344,"41,2","37,3","44,7"
2807910209,1.306,597,709,492,212,280,"37,7","35,5","39,5"
2807910210,1.172,506,666,413,162,251,"35,2","32,0","37,7"
2807910211,1.003,441,562,419,165,254,"41,8","37,4","45,2"
2807910212,980,471,509,415,193,222,"42,3","41,0","43,6"
2807910213,2.294,1.105,1.189,431,205,226,"18,8","18,6","19,0"
2807910214,1.869,902,967,363,152,211,"19,4","16,9","21,8"
2807910215,1.455,700,755,262,116,146,"18,0","16,6","19,3"
2807910216,1.265,636,629,120,57,63,"9,5","9,0","10,0"
2807910217,931,430,501,288,103,185,"30,9","24,0","36,9"
2807910218,1.178,576,602,175,84,91,"14,9","14,6","15,1"
2807910219,1.444,659,785,288,122,166,"19,9","18,5","21,1"
2807910220,2.884,1.404,1.480,213,89,124,"7,4","6,3","8,4"
2807910221,1.592,861,731,203,119,84,"12,8","13,8","11,5"
2807911001,1.172,528,644,348,127,221,"29,7","24,1","34,3"
2807911002,1.677,761,916,582,225,357,"34,7","29,6","39,0"
2807911003,1.714,751,963,689,274,415,"40,2","36,5","43,1"
2807911004,1.481,714,767,556,239,317,"37,5","33,5","41,3"
2807911005,1.114,479,635,399,132,267,"35,8","27,6","42,0"
2807911006,1.254,577,677,415,166,249,"33,1","28,8","36,8"
2807911007,2.082,950,1.132,476,193,283,"22,9","20,3","25,0"
2807911010,840,380,460,327,128,199,"38,9","33,7","43,3"
2807911011,782,335,447,238,85,153,"30,4","25,4","34,2"
2807911012,2.048,948,1.100,510,210,300,"24,9","22,2","27,3"
2807911013,1.566,743,823,398,157,241,"25,4","21,1","29,3"
2807911015,1.492,671,821,401,158,243,"26,9","23,5","29,6"
2807911016,1.107,516,591,358,131,227,"32,3","25,4","38,4"
2807911017,1.164,503,661,314,118,196,"27,0","23,5","29,7"
2807911018,762,354,408,186,74,112,"24,4","20,9","27,5"
2807911019,734,342,392,220,86,134,"30,0","25,1","34,2"
2807911021,1.423,671,752,332,129,203,"23,3","19,2","27,0"
2807911022,1.537,716,821,357,142,215,"23,2","19,8","26,2"
2807911023,1.350,649,701,363,152,211,"26,9","23,4","30,1"
2807911024,1.424,655,769,383,145,238,"26,9","22,1","30,9"
2807911025,1.299,594,705,374,151,223,"28,8","25,4","31,6"
2807911026,2.148,981,1.167,571,228,343,"26,6","23,2","29,4"
2807911028,1.013,437,576,365,139,226,"36,0","31,8","39,2"
2807911029,881,419,462,281,113,168,"31,9","27,0","36,4"
2807911030,821,366,455,232,82,150,"28,3","22,4","33,0"
2807911031,991,447,544,430,175,255,"43,4","39,1","46,9"
2807911032,1.480,641,839,408,160,248,"27,6","25,0","29,6"
2807911033,1.799,835,964,351,137,214,"19,5","16,4","22,2"
2807911034,1.035,446,589,239,79,160,"23,1","17,7","27,2"
2807911035,1.227,548,679,256,95,161,"20,9","17,3","23,7"
2807911036,1.296,586,710,248,95,153,"19,1","16,2","21,5"
2807911037,1.386,646,740,305,120,185,"22,0","18,6","25,0"
2807911038,1.068,484,584,310,121,189,"29,0","25,0","32,4"
2807911039,2.013,969,1.044,351,155,196,"17,4","16,0","18,8"
2807911040,932,431,501,227,88,139,"24,4","20,4","27,7"
2807911041,1.538,678,860,272,96,176,"17,7","14,2","20,5"
2807911042,1.247,581,666,275,102,173,"22,1","17,6","26,0"
2807911043,1.111,520,591,363,151,212,"32,7","29,0","35,9"
2807911044,1.852,887,965,496,212,284,"26,8","23,9","29,4"
2807911045,758,339,419,288,118,170,"38,0","34,8","40,6"
2807911046,789,342,447,279,103,176,"35,4","30,1","39,4"
2807911047,1.316,592,724,327,114,213,"24,8","19,3","29,4"
2807911048,1.557,685,872,340,127,213,"21,8","18,5","24,4"
2807911049,1.941,897,1.044,603,245,358,"31,1","27,3","34,3"
2807911050,1.146,491,655,360,125,235,"31,4","25,5","35,9"
2807911051,1.424,636,788,476,178,298,"33,4","28,0","37,8"
2807911054,1.194,593,601,250,102,148,"20,9","17,2","24,6"
2807911055,1.421,763,658,345,160,185,"24,3","21,0","28,1"
2807911056,1.116,503,613,297,122,175,"26,6","24,3","28,5"
2807911057,1.058,533,525,234,102,132,"22,1","19,1","25,1"
2807911058,810,392,418,221,93,128,"27,3","23,7","30,6"
2807911059,1.315,620,695,288,116,172,"21,9","18,7","24,7"
2807911060,1.203,531,672,365,140,225,"30,3","26,4","33,5"
2807911061,1.009,470,539,170,71,99,"16,8","15,1","18,4"
2807911062,1.673,783,890,304,106,198,"18,2","13,5","22,2"
2807911063,2.192,992,1.200,594,245,349,"27,1","24,7","29,1"
2807911065,1.607,742,865,394,147,247,"24,5","19,8","28,6"
2807911066,671,319,352,187,81,106,"27,9","25,4","30,1"
2807911067,1.767,827,940,327,134,193,"18,5","16,2","20,5"
2807911068,1.315,596,719,385,157,228,"29,3","26,3","31,7"
2807911069,2.186,1.041,1.145,605,272,333,"27,7","26,1","29,1"
2807911070,1.981,954,1.027,437,162,275,"22,1","17,0","26,8"
2807911071,1.819,857,962,429,175,254,"23,6","20,4","26,4"
2807911072,1.500,685,815,364,143,221,"24,3","20,9","27,1"
2807911073,1.449,680,769,320,135,185,"22,1","19,9","24,1"
2807911074,908,421,487,201,75,126,"22,1","17,8","25,9"
2807911075,802,365,437,343,144,199,"42,8","39,5","45,5"
2807911078,1.575,699,876,376,152,224,"23,9","21,7","25,6"
2807911079,999,441,558,228,89,139,"22,8","20,2","24,9"
2807911080,1.909,901,1.008,415,160,255,"21,7","17,8","25,3"
2807911081,1.836,827,1.009,436,157,279,"23,7","19,0","27,7"
2807911082,1.185,529,656,267,99,168,"22,5","18,7","25,6"
2807911083,944,428,516,206,76,130,"21,8","17,8","25,2"
2807911085,2.234,1.007,1.227,570,223,347,"25,5","22,1","28,3"
2807911086,1.129,498,631,298,107,191,"26,4","21,5","30,3"
2807911087,1.521,705,816,360,139,221,"23,7","19,7","27,1"
2807911088,1.678,770,908,360,143,217,"21,5","18,6","23,9"
2807911089,1.950,863,1.087,521,190,331,"26,7","22,0","30,5"
2807911091,1.514,704,810,376,158,218,"24,8","22,4","26,9"
2807911092,1.127,503,624,301,119,182,"26,7","23,7","29,2"
2807911093,1.254,556,698,540,213,327,"43,1","38,3","46,8"
2807911094,1.402,678,724,739,333,406,"52,7","49,1","56,1"
2807911095,1.178,585,593,476,220,256,"40,4","37,6","43,2"
2807911096,900,407,493,428,186,242,"47,6","45,7","49,1"
2807911097,1.157,530,627,420,162,258,"36,3","30,6","41,1"
2807911098,1.344,599,745,478,196,282,"35,6","32,7","37,9"
2807911099,988,465,523,388,164,224,"39,3","35,3","42,8"
2807911100,1.991,923,1.068,560,236,324,"28,1","25,6","30,3"
2807911101,1.650,744,906,476,194,282,"28,8","26,1","31,1"
2807911102,1.411,633,778,342,122,220,"24,2","19,3","28,3"
2807911103,1.676,800,876,429,183,246,"25,6","22,9","28,1"
2807911104,1.165,516,649,337,131,206,"28,9","25,4","31,7"
2807911105,920,413,507,265,103,162,"28,8","24,9","32,0"
2807911106,932,405,527,244,93,151,"26,2","23,0","28,7"
2807911107,1.205,545,660,423,167,256,"35,1","30,6","38,8"
2807911108,1.266,537,729,358,128,230,"28,3","23,8","31,6"
2807911109,1.354,624,730,366,130,236,"27,0","20,8","32,3"
2807911110,1.157,526,631,256,96,160,"22,1","18,3","25,4"
2807911111,1.230,547,683,255,93,162,"20,7","17,0","23,7"
2807911112,1.239,530,709,369,134,235,"29,8","25,3","33,1"
2807911113,1.612,753,859,373,154,219,"23,1","20,5","25,5"
2807911114,1.320,597,723,314,126,188,"23,8","21,1","26,0"
2807911115,1.980,888,1.092,434,171,263,"21,9","19,3","24,1"
2807911116,854,400,454,191,71,120,"22,4","17,8","26,4"
2807911117,1.725,795,930,336,130,206,"19,5","16,4","22,2"
2807911118,1.160,515,645,250,88,162,"21,6","17,1","25,1"
2807911119,1.359,626,733,274,108,166,"20,2","17,3","22,6"
2807911120,1.189,577,612,265,114,151,"22,3","19,8","24,7"
2807911121,1.466,697,769,323,118,205,"22,0","16,9","26,7"
2807911122,1.168,543,625,224,84,140,"19,2","15,5","22,4"
2807911123,983,469,514,487,163,324,"49,5","34,8","63,0"
2807911124,1.687,804,883,394,166,228,"23,4","20,6","25,8"
2807911125,1.533,751,782,335,135,200,"21,9","18,0","25,6"
2807911126,2.969,1.442,1.527,468,197,271,"15,8","13,7","17,7"
2807911128,1.203,567,636,277,114,163,"23,0","20,1","25,6"
2807911129,1.017,497,520,240,96,144,"23,6","19,3","27,7"
2807911130,1.836,837,999,384,147,237,"20,9","17,6","23,7"
2807911131,1.036,493,543,221,77,144,"21,3","15,6","26,5"
2807911132,944,444,500,202,78,124,"21,4","17,6","24,8"
2807911133,1.033,484,549,357,145,212,"34,6","30,0","38,6"
2807911134,837,395,442,248,100,148,"29,6","25,3","33,5"
2807911135,973,432,541,264,105,159,"27,1","24,3","29,4"
2807911136,1.214,568,646,337,135,202,"27,8","23,8","31,3"
2807911137,2.209,1.024,1.185,505,202,303,"22,9","19,7","25,6"
2807911138,1.100,532,568,210,90,120,"19,1","16,9","21,1"
2807911139,1.504,682,822,492,201,291,"32,7","29,5","35,4"
2807911140,1.708,806,902,321,125,196,"18,8","15,5","21,7"
2807911141,1.207,580,627,340,143,197,"28,2","24,7","31,4"
2807911142,729,361,368,217,89,128,"29,8","24,7","34,8"
2807911143,1.317,597,720,363,137,226,"27,6","22,9","31,4"
2807911145,1.184,563,621,406,170,236,"34,3","30,2","38,0"
2807911146,1.426,659,767,467,202,265,"32,7","30,7","34,6"
2807911147,1.483,718,765,528,229,299,"35,6","31,9","39,1"
2807911148,2.334,1.143,1.191,433,176,257,"18,6","15,4","21,6"
2807911149,905,406,499,288,96,192,"31,8","23,6","38,5"
2807911150,1.220,598,622,286,133,153,"23,4","22,2","24,6"
2807911151,1.072,540,532,263,116,147,"24,5","21,5","27,6"
2807911152,2.131,1.045,1.086,496,208,288,"23,3","19,9","26,5"
2807911153,1.641,749,892,440,180,260,"26,8","24,0","29,1"
2807911154,1.252,585,667,279,111,168,"22,3","19,0","25,2"
2807911155,2.456,1.198,1.258,321,146,175,"13,1","12,2","13,9"
2807911156,2.916,1.426,1.490,227,109,118,"7,8","7,6","7,9"
2807911157,1.202,551,651,318,114,204,"26,5","20,7","31,3"
2807911158,1.275,591,684,259,105,154,"20,3","17,8","22,5"
2807911160,1.624,743,881,396,151,245,"24,4","20,3","27,8"
2807911161,1.372,628,744,242,92,150,"17,6","14,6","20,2"
2807911162,823,377,446,221,80,141,"26,9","21,2","31,6"
2807911163,1.395,652,743,543,228,315,"38,9","35,0","42,4"
2807911165,1.760,834,926,569,231,338,"32,3","27,7","36,5"
2807911167,1.113,528,585,344,138,206,"30,9","26,1","35,2"
2807911168,1.087,499,588,354,149,205,"32,6","29,9","34,9"
2807911169,2.552,1.200,1.352,605,235,370,"23,7","19,6","27,4"
2807911170,984,440,544,239,90,149,"24,3","20,5","27,4"
2807911171,1.000,486,514,188,79,109,"18,8","16,3","21,2"
2807911173,1.256,529,727,275,92,183,"21,9","17,4","25,2"
2807911174,794,366,428,191,76,115,"24,1","20,8","26,9"
2807911175,1.594,723,871,410,160,250,"25,7","22,1","28,7"
2807911176,1.200,548,652,299,114,185,"24,9","20,8","28,4"
2807911177,2.278,1.004,1.274,636,220,416,"27,9","21,9","32,7"
2807911178,890,406,484,227,87,140,"25,5","21,4","28,9"
2807911179,983,457,526,245,89,156,"24,9","19,5","29,7"
2807911180,1.365,651,714,310,124,186,"22,7","19,0","26,1"
2807911181,985,455,530,404,155,249,"41,0","34,1","47,0"
2807911182,2.836,1.384,1.452,375,171,204,"13,2","12,4","14,0"
2807911183,2.551,1.240,1.311,230,112,118,"9,0","9,0","9,0"
2807911184,1.087,472,615,342,139,203,"31,5","29,4","33,0"
2807911185,1.560,720,840,397,151,246,"25,4","21,0","29,3"
2807911186,1.814,920,894,136,56,80,"7,5","6,1","8,9"
2807911187,1.572,767,805,95,38,57,"6,0","5,0","7,1"
2807911188,1.946,943,1.003,164,81,83,"8,4","8,6","8,3"
2807911189,2.437,1.182,1.255,153,65,88,"6,3","5,5","7,0"
2807911190,1.621,794,827,128,57,71,"7,9","7,2","8,6"
2807911191,2.319,1.150,1.169,156,76,80,"6,7","6,6","6,8"
2807911192,1.564,765,799,102,46,56,"6,5","6,0","7,0"
2807911193,1.446,700,746,355,139,216,"24,6","19,9","29,0"
2807911194,1.162,548,614,122,55,67,"10,5","10,0","10,9"
2807911195,1.221,567,654,192,84,108,"15,7","14,8","16,5"
2807911196,1.346,655,691,166,80,86,"12,3","12,2","12,4"
2807911197,1.560,766,794,95,42,53,"6,1","5,5","6,7"
2807911198,1.826,889,937,152,77,75,"8,3","8,7","8,0"
2807912001,650,309,341,196,84,112,"30,2","27,2","32,8"
2807912002,799,343,456,270,100,170,"33,8","29,2","37,3"
2807912003,1.233,564,669,454,166,288,"36,8","29,4","43,0"
2807912005,1.009,466,543,389,152,237,"38,6","32,6","43,6"
2807912006,754,324,430,288,106,182,"38,2","32,7","42,3"
2807912007,1.435,644,791,471,163,308,"32,8","25,3","38,9"
2807912008,1.225,548,677,364,126,238,"29,7","23,0","35,2"
2807912009,1.089,502,587,367,149,218,"33,7","29,7","37,1"
2807912010,912,413,499,312,127,185,"34,2","30,8","37,1"
2807912011,941,440,501,275,116,159,"29,2","26,4","31,7"
2807912012,989,472,517,347,148,199,"35,1","31,4","38,5"
2807912013,989,467,522,320,134,186,"32,4","28,7","35,6"
2807912014,1.094,526,568,309,140,169,"28,2","26,6","29,8"
2807912015,1.165,570,595,370,157,213,"31,8","27,5","35,8"
2807912016,1.715,812,903,359,151,208,"20,9","18,6","23,0"
2807912018,1.857,911,946,449,196,253,"24,2","21,5","26,7"
2807912019,1.215,592,623,268,118,150,"22,1","19,9","24,1"
2807912020,1.352,649,703,304,125,179,"22,5","19,3","25,5"
2807912022,1.545,728,817,427,170,257,"27,6","23,4","31,5"
2807912023,1.474,707,767,329,133,196,"22,3","18,8","25,6"
2807912024,2.144,1.061,1.083,350,164,186,"16,3","15,5","17,2"
2807912027,1.756,850,906,281,120,161,"16,0","14,1","17,8"
2807912028,961,446,515,283,118,165,"29,4","26,5","32,0"
2807912029,1.339,624,715,314,136,178,"23,5","21,8","24,9"
2807912030,1.309,639,670,304,139,165,"23,2","21,8","24,6"
2807912031,826,374,452,214,84,130,"25,9","22,5","28,8"
2807912032,2.748,1.288,1.460,718,308,410,"26,1","23,9","28,1"
2807912033,1.277,618,659,318,130,188,"24,9","21,0","28,5"
2807912034,2.193,1.041,1.152,434,183,251,"19,8","17,6","21,8"
2807912037,1.349,655,694,336,153,183,"24,9","23,4","26,4"
2807912039,1.077,499,578,257,94,163,"23,9","18,8","28,2"
2807912041,1.624,724,900,389,134,255,"24,0","18,5","28,3"
2807912042,1.195,531,664,228,83,145,"19,1","15,6","21,8"
2807912043,1.383,628,755,378,151,227,"27,3","24,0","30,1"
2807912044,1.654,777,877,356,150,206,"21,5","19,3","23,5"
2807912045,1.851,878,973,307,118,189,"16,6","13,4","19,4"
2807912046,1.818,881,937,305,133,172,"16,8","15,1","18,4"
2807912047,1.165,546,619,209,72,137,"17,9","13,2","22,1"
2807912048,1.590,751,839,315,111,204,"19,8","14,8","24,3"
2807912049,1.729,836,893,361,148,213,"20,9","17,7","23,9"
2807912050,1.374,639,735,320,119,201,"23,3","18,6","27,3"
2807912051,1.351,621,730,341,134,207,"25,2","21,6","28,4"
2807912052,1.225,571,654,302,116,186,"24,7","20,3","28,4"
2807912053,1.957,898,1.059,710,299,411,"36,3","33,3","38,8"
2807912054,1.308,602,706,445,176,269,"34,0","29,2","38,1"
2807912055,1.871,875,996,391,164,227,"20,9","18,7","22,8"
2807912056,1.869,882,987,330,127,203,"17,7","14,4","20,6"
2807912057,1.563,741,822,275,107,168,"17,6","14,4","20,4"
2807912059,1.719,810,909,543,223,320,"31,6","27,5","35,2"
2807912061,2.262,1.051,1.211,583,225,358,"25,8","21,4","29,6"
2807912062,1.412,642,770,370,142,228,"26,2","22,1","29,6"
2807912064,1.340,610,730,343,124,219,"25,6","20,3","30,0"
2807912065,1.264,589,675,285,107,178,"22,5","18,2","26,4"
2807912066,1.651,814,837,249,100,149,"15,1","12,3","17,8"
2807912067,2.162,1.049,1.113,326,129,197,"15,1","12,3","17,7"
2807912069,1.263,597,666,337,132,205,"26,7","22,1","30,8"
2807912070,1.147,514,633,371,151,220,"32,3","29,4","34,8"
2807912071,1.701,781,920,468,166,302,"27,5","21,3","32,8"
2807912073,1.036,454,582,210,69,141,"20,3","15,2","24,2"
2807912074,894,408,486,244,85,159,"27,3","20,8","32,7"
2807912075,1.686,760,926,387,130,257,"23,0","17,1","27,8"
2807912077,1.568,716,852,467,188,279,"29,8","26,3","32,7"
2807912078,1.440,691,749,350,149,201,"24,3","21,6","26,8"
2807912079,1.147,522,625,268,108,160,"23,4","20,7","25,6"
2807912080,1.558,733,825,343,130,213,"22,0","17,7","25,8"
2807912081,1.365,621,744,306,126,180,"22,4","20,3","24,2"
2807912082,1.050,480,570,211,87,124,"20,1","18,1","21,8"
2807912083,1.263,575,688,287,118,169,"22,7","20,5","24,6"
2807912084,1.069,506,563,301,126,175,"28,2","24,9","31,1"
2807912086,1.154,520,634,348,140,208,"30,2","26,9","32,8"
2807912087,1.908,905,1.003,488,204,284,"25,6","22,5","28,3"
2807912088,1.960,925,1.035,329,135,194,"16,8","14,6","18,7"
2807912089,1.225,573,652,250,107,143,"20,4","18,7","21,9"
2807912090,1.251,574,677,282,115,167,"22,5","20,0","24,7"
2807912091,1.772,802,970,528,205,323,"29,8","25,6","33,3"
2807912092,1.420,683,737,351,144,207,"24,7","21,1","28,1"
2807912093,1.955,924,1.031,378,142,236,"19,3","15,4","22,9"
2807912094,2.105,994,1.111,387,156,231,"18,4","15,7","20,8"
2807912096,1.530,719,811,274,114,160,"17,9","15,9","19,7"
2807912097,1.205,564,641,231,89,142,"19,2","15,8","22,2"
2807912098,1.836,908,928,349,168,181,"19,0","18,5","19,5"
2807912099,1.218,582,636,317,131,186,"26,0","22,5","29,2"
2807912100,1.624,783,841,373,155,218,"23,0","19,8","25,9"
2807912101,1.843,920,923,156,74,82,"8,5","8,0","8,9"
2807912102,2.552,1.216,1.336,193,79,114,"7,6","6,5","8,5"
2807912103,2.526,1.162,1.364,274,106,168,"10,8","9,1","12,3"
2807912104,1.872,919,953,207,100,107,"11,1","10,9","11,2"
2807912105,1.723,846,877,166,75,91,"9,6","8,9","10,4"
2807912106,2.439,1.217,1.222,213,93,120,"8,7","7,6","9,8"
2807912107,2.476,1.192,1.284,430,189,241,"17,4","15,9","18,8"
2807912108,3.011,1.474,1.537,274,122,152,"9,1","8,3","9,9"
2807912109,2.191,1.070,1.121,190,77,113,"8,7","7,2","10,1"
2807913002,1.214,569,645,311,114,197,"25,6","20,0","30,5"
2807913003,800,382,418,221,93,128,"27,6","24,3","30,6"
2807913004,738,343,395,235,94,141,"31,8","27,4","35,7"
2807913005,919,471,448,260,116,144,"28,3","24,6","32,1"
2807913006,895,437,458,269,113,156,"30,1","25,9","34,1"
2807913007,1.025,480,545,275,117,158,"26,8","24,4","29,0"
2807913008,1.605,764,841,385,159,226,"24,0","20,8","26,9"
2807913010,1.112,548,564,301,140,161,"27,1","25,5","28,5"
2807913011,859,443,416,202,84,118,"23,5","19,0","28,4"
